3;10;14;4;5;222.5
3;10;15;7;5;232.5
3;10;13;9;5;240.0
3;10;16;5;6;285.0
3;10;17;8;6;295.0
3;10;18;9;6;300.0
3;10;20;6;7;347.5
3;10;19;7;7;352.5
3;10;21;10;7;362.5
3;10;22;2;8;402.5
3;10;23;8;8;420.0
3;10;24;9;8;425.0
3;10;27;2;9;462.5
3;10;25;10;9;485.0
3;10;26;10;9;487.5
3;10;29;2;10;527.5
3;10;28;4;10;535.0
3;10;30;10;10;552.5
3;10;31;4;11;597.5
3;10;33;8;11;610.0
3;10;32;10;11;617.5
3;10;36;8;12;672.5
3;10;34;10;12;680.0
3;10;35;10;12;682.5
3;10;39;3;13;725.0
3;10;38;7;13;737.5
3;10;37;9;13;745.0
3;10;40;7;14;795.0
3;10;41;7;14;797.5
3;10;42;10;14;807.5
3;10;43;3;15;850.0
3;10;44;3;15;852.5
3;10;45;5;15;860.0
3;10;47;3;16;890.0
3;10;46;8;16;905.0
3;10;48;10;16;912.5
3;10;50;1;17;947.5
3;10;49;3;17;955.0
4;10;4;1;1;12.5
4;10;1;2;1;17.5
4;10;3;2;1;20.0
4;10;2;5;1;30.0
4;10;7;4;2;65.0
4;10;8;4;2;67.5
4;10;6;7;2;77.5
4;10;5;10;2;87.5
4;10;9;3;3;132.5
4;10;11;5;3;140.0
4;10;12;6;3;145.0
4;10;10;10;3;157.5
4;10;14;4;4;205.0
4;10;16;5;4;210.0
4;10;15;7;4;217.5
4;10;13;9;4;225.0
4;10;20;6;5;275.0
4;10;19;7;5;280.0
4;10;17;8;5;285.0
4;10;18;9;5;290.0
4;10;22;2;6;330.0
4;10;23;8;6;347.5
4;10;24;9;6;352.5
4;10;21;10;6;357.5
4;10;27;2;7;400.0
4;10;28;4;7;407.5
4;10;25;10;7;425.0
4;10;26;10;7;427.5
4;10;29;2;8;470.0
4;10;31;4;8;477.5
4;10;30;10;8;495.0
4;10;32;10;8;497.5
4;10;33;8;9;555.0
4;10;36;8;9;557.5
4;10;34;10;9;565.0
4;10;35;10;9;567.5
4;10;39;3;10;612.5
4;10;38;7;10;625.0
4;10;40;7;10;627.5
4;10;37;9;10;635.0
4;10;43;3;11;677.5
4;10;44;3;11;680.0
4;10;41;7;11;692.5
4;10;42;10;11;702.5
4;10;47;3;12;747.5
4;10;45;5;12;755.0
4;10;46;8;12;765.0
4;10;48;10;12;772.5
4;10;50;1;13;807.5
4;10;49;3;13;815.0
5;10;4;1;1;15.0
5;10;1;2;1;20.0
5;10;3;2;1;22.5
5;10;2;5;1;32.5
5;10;5;10;1;47.5
5;10;9;3;2;95.0
5;10;7;4;2;100.0
5;10;8;4;2;102.5
5;10;6;7;2;112.5
5;10;10;10;2;122.5
5;10;14;4;3;172.5
5;10;11;5;3;177.5
5;10;12;6;3;182.5
5;10;15;7;3;187.5
5;10;13;9;3;195.0
5;10;16;5;4;245.0
5;10;20;6;4;250.0
5;10;19;7;4;255.0
5;10;17;8;4;260.0
5;10;18;9;4;265.0
5;10;22;2;5;307.5
5;10;23;8;5;325.0
5;10;24;9;5;330.0
5;10;21;10;5;335.0
5;10;25;10;5;337.5
5;10;27;2;6;382.5
5;10;29;2;6;385.0
5;10;28;4;6;392.5
5;10;26;10;6;410.0
5;10;30;10;6;412.5
5;10;31;4;7;462.5
5;10;33;8;7;475.0
5;10;32;10;7;482.5
5;10;34;10;7;485.0
5;10;35;10;7;487.5
5;10;39;3;8;535.0
5;10;38;7;8;547.5
5;10;40;7;8;550.0
5;10;36;8;8;555.0
5;10;37;9;8;560.0
5;10;43;3;9;605.0
5;10;44;3;9;607.5
5;10;45;5;9;615.0
5;10;41;7;9;622.5
5;10;42;10;9;632.5
5;10;50;1;10;675.0
5;10;47;3;10;682.5
5;10;49;3;10;685.0
5;10;46;8;10;700.0
5;10;48;10;10;707.5
6;10;4;1;1;17.5
6;10;1;2;1;22.5
6;10;3;2;1;25.0
6;10;2;5;1;35.0
6;10;6;7;1;42.5
6;10;5;10;1;52.5
6;10;9;3;2;102.5
6;10;7;4;2;107.5
6;10;8;4;2;110.0
6;10;11;5;2;115.0
6;10;12;6;2;120.0
6;10;10;10;2;132.5
6;10;14;4;3;185.0
6;10;16;5;3;190.0
6;10;15;7;3;197.5
6;10;17;8;3;202.5
6;10;13;9;3;207.5
6;10;18;9;3;210.0
6;10;22;2;4;255.0
6;10;20;6;4;267.5
6;10;19;7;4;272.5
6;10;23;8;4;277.5
6;10;24;9;4;282.5
6;10;21;10;4;287.5
6;10;27;2;5;335.0
6;10;29;2;5;337.5
6;10;28;4;5;345.0
6;10;25;10;5;362.5
6;10;26;10;5;365.0
6;10;30;10;5;367.5
6;10;31;4;6;420.0
6;10;33;8;6;432.5
6;10;36;8;6;435.0
6;10;32;10;6;442.5
6;10;34;10;6;445.0
6;10;35;10;6;447.5
6;10;39;3;7;497.5
6;10;38;7;7;510.0
6;10;40;7;7;512.5
6;10;41;7;7;515.0
6;10;37;9;7;522.5
6;10;42;10;7;527.5
6;10;43;3;8;577.5
6;10;44;3;8;580.0
6;10;47;3;8;582.5
6;10;45;5;8;590.0
6;10;46;8;8;600.0
6;10;48;10;8;607.5
6;10;50;1;9;642.5
6;10;49;3;9;650.0
7;10;4;1;1;20.0
7;10;1;2;1;25.0
7;10;3;2;1;27.5
7;10;7;4;1;35.0
7;10;2;5;1;40.0
7;10;6;7;1;47.5
7;10;5;10;1;57.5
7;10;9;3;2;110.0
7;10;8;4;2;115.0
7;10;14;4;2;117.5
7;10;11;5;2;122.5
7;10;12;6;2;127.5
7;10;13;9;2;137.5
7;10;10;10;2;142.5
7;10;16;5;3;200.0
7;10;20;6;3;205.0
7;10;15;7;3;210.0
7;10;19;7;3;212.5
7;10;17;8;3;217.5
7;10;18;9;3;222.5
7;10;21;10;3;227.5
7;10;22;2;4;277.5
7;10;27;2;4;280.0
7;10;28;4;4;287.5
7;10;23;8;4;300.0
7;10;24;9;4;305.0
7;10;25;10;4;310.0
7;10;26;10;4;312.5
7;10;29;2;5;362.5
7;10;31;4;5;370.0
7;10;33;8;5;382.5
7;10;30;10;5;390.0
7;10;32;10;5;392.5
7;10;34;10;5;395.0
7;10;35;10;5;397.5
7;10;39;3;6;450.0
7;10;38;7;6;462.5
7;10;40;7;6;465.0
7;10;41;7;6;467.5
7;10;36;8;6;472.5
7;10;37;9;6;477.5
7;10;42;10;6;482.5
7;10;43;3;7;535.0
7;10;44;3;7;537.5
7;10;47;3;7;540.0
7;10;49;3;7;542.5
7;10;45;5;7;550.0
7;10;46;8;7;560.0
7;10;48;10;7;567.5
7;10;50;1;8;600.0
8;10;4;1;1;22.5
8;10;1;2;1;27.5
8;10;3;2;1;30.0
8;10;7;4;1;37.5
8;10;8;4;1;40.0
8;10;2;5;1;45.0
8;10;6;7;1;52.5
8;10;5;10;1;62.5
8;10;9;3;2;117.5
8;10;14;4;2;122.5
8;10;11;5;2;127.5
8;10;16;5;2;130.0
8;10;12;6;2;135.0
8;10;15;7;2;140.0
8;10;13;9;2;147.5
8;10;10;10;2;152.5
8;10;22;2;3;205.0
8;10;20;6;3;217.5
8;10;19;7;3;222.5
8;10;17;8;3;227.5
8;10;23;8;3;230.0
8;10;18;9;3;235.0
8;10;24;9;3;237.5
8;10;21;10;3;242.5
8;10;27;2;4;295.0
8;10;29;2;4;297.5
8;10;28;4;4;305.0
8;10;31;4;4;307.5
8;10;25;10;4;325.0
8;10;26;10;4;327.5
8;10;30;10;4;330.0
8;10;32;10;4;332.5
8;10;39;3;5;387.5
8;10;38;7;5;400.0
8;10;40;7;5;402.5
8;10;33;8;5;407.5
8;10;36;8;5;410.0
8;10;37;9;5;415.0
8;10;34;10;5;420.0
8;10;35;10;5;422.5
8;10;43;3;6;477.5
8;10;44;3;6;480.0
8;10;47;3;6;482.5
8;10;45;5;6;490.0
8;10;41;7;6;497.5
8;10;46;8;6;502.5
8;10;42;10;6;510.0
8;10;48;10;6;512.5
8;10;50;1;7;547.5
8;10;49;3;7;555.0
9;10;4;1;1;25.0
9;10;1;2;1;30.0
9;10;3;2;1;32.5
9;10;9;3;1;37.5
9;10;7;4;1;42.5
9;10;8;4;1;45.0
9;10;2;5;1;50.0
9;10;6;7;1;57.5
9;10;5;10;1;67.5
9;10;14;4;2;127.5
9;10;11;5;2;132.5
9;10;16;5;2;135.0
9;10;12;6;2;140.0
9;10;15;7;2;145.0
9;10;17;8;2;150.0
9;10;13;9;2;155.0
9;10;18;9;2;157.5
9;10;10;10;2;162.5
9;10;22;2;3;217.5
9;10;27;2;3;220.0
9;10;20;6;3;232.5
9;10;19;7;3;237.5
9;10;23;8;3;242.5
9;10;24;9;3;247.5
9;10;21;10;3;252.5
9;10;25;10;3;255.0
9;10;26;10;3;257.5
9;10;29;2;4;312.5
9;10;28;4;4;320.0
9;10;31;4;4;322.5
9;10;33;8;4;335.0
9;10;36;8;4;337.5
9;10;30;10;4;345.0
9;10;32;10;4;347.5
9;10;34;10;4;350.0
9;10;35;10;4;352.5
9;10;39;3;5;410.0
9;10;43;3;5;412.5
9;10;44;3;5;415.0
9;10;45;5;5;422.5
9;10;38;7;5;430.0
9;10;40;7;5;432.5
9;10;41;7;5;435.0
9;10;37;9;5;442.5
9;10;42;10;5;447.5
9;10;50;1;6;490.0
9;10;47;3;6;497.5
9;10;49;3;6;500.0
9;10;46;8;6;515.0
9;10;48;10;6;522.5
10;10;4;1;1;27.5
10;10;1;2;1;32.5
10;10;3;2;1;35.0
10;10;9;3;1;40.0
10;10;7;4;1;45.0
10;10;8;4;1;47.5
10;10;2;5;1;52.5
10;10;6;7;1;60.0
10;10;5;10;1;70.0
10;10;10;10;1;72.5
10;10;14;4;2;135.0
10;10;11;5;2;140.0
10;10;16;5;2;142.5
10;10;12;6;2;147.5
10;10;20;6;2;150.0
10;10;15;7;2;155.0
10;10;19;7;2;157.5
10;10;17;8;2;162.5
10;10;13;9;2;167.5
10;10;18;9;2;170.0
10;10;22;2;3;225.0
10;10;27;2;3;227.5
10;10;29;2;3;230.0
10;10;28;4;3;237.5
10;10;23;8;3;250.0
10;10;24;9;3;255.0
10;10;21;10;3;260.0
10;10;25;10;3;262.5
10;10;26;10;3;265.0
10;10;30;10;3;267.5
10;10;39;3;4;327.5
10;10;31;4;4;332.5
10;10;38;7;4;342.5
10;10;40;7;4;345.0
10;10;33;8;4;350.0
10;10;36;8;4;352.5
10;10;37;9;4;357.5
10;10;32;10;4;362.5
10;10;34;10;4;365.0
10;10;35;10;4;367.5
10;10;50;1;5;422.5
10;10;43;3;5;430.0
10;10;44;3;5;432.5
10;10;47;3;5;435.0
10;10;49;3;5;437.5
10;10;45;5;5;445.0
10;10;41;7;5;452.5
10;10;46;8;5;457.5
10;10;42;10;5;465.0
10;10;48;10;5;467.5
11;10;4;1;1;30.0
11;10;1;2;1;35.0
11;10;3;2;1;37.5
11;10;9;3;1;42.5
11;10;7;4;1;47.5
11;10;8;4;1;50.0
11;10;2;5;1;55.0
11;10;11;5;1;57.5
11;10;6;7;1;65.0
11;10;5;10;1;75.0
11;10;10;10;1;77.5
11;10;22;2;2;137.5
11;10;14;4;2;145.0
11;10;16;5;2;150.0
11;10;12;6;2;155.0
11;10;20;6;2;157.5
11;10;15;7;2;162.5
11;10;19;7;2;165.0
11;10;17;8;2;170.0
11;10;13;9;2;175.0
11;10;18;9;2;177.5
11;10;21;10;2;182.5
11;10;27;2;3;242.5
11;10;29;2;3;245.0
11;10;28;4;3;252.5
11;10;31;4;3;255.0
11;10;23;8;3;267.5
11;10;33;8;3;270.0
11;10;24;9;3;275.0
11;10;25;10;3;280.0
11;10;26;10;3;282.5
11;10;30;10;3;285.0
11;10;32;10;3;287.5
11;10;39;3;4;350.0
11;10;43;3;4;352.5
11;10;44;3;4;355.0
11;10;38;7;4;367.5
11;10;40;7;4;370.0
11;10;41;7;4;372.5
11;10;36;8;4;377.5
11;10;37;9;4;382.5
11;10;34;10;4;387.5
11;10;35;10;4;390.0
11;10;42;10;4;392.5
11;10;50;1;5;437.5
11;10;47;3;5;445.0
11;10;49;3;5;447.5
11;10;45;5;5;455.0
11;10;46;8;5;465.0
11;10;48;10;5;472.5
12;10;4;1;1;32.5
12;10;1;2;1;37.5
12;10;3;2;1;40.0
12;10;9;3;1;45.0
12;10;7;4;1;50.0
12;10;8;4;1;52.5
12;10;2;5;1;57.5
12;10;11;5;1;60.0
12;10;12;6;1;65.0
12;10;6;7;1;70.0
12;10;5;10;1;80.0
12;10;10;10;1;82.5
12;10;22;2;2;145.0
12;10;14;4;2;152.5
12;10;16;5;2;157.5
12;10;20;6;2;162.5
12;10;15;7;2;167.5
12;10;19;7;2;170.0
12;10;17;8;2;175.0
12;10;23;8;2;177.5
12;10;13;9;2;182.5
12;10;18;9;2;185.0
12;10;24;9;2;187.5
12;10;21;10;2;192.5
12;10;27;2;3;255.0
12;10;29;2;3;257.5
12;10;28;4;3;265.0
12;10;31;4;3;267.5
12;10;33;8;3;280.0
12;10;36;8;3;282.5
12;10;25;10;3;290.0
12;10;26;10;3;292.5
12;10;30;10;3;295.0
12;10;32;10;3;297.5
12;10;34;10;3;300.0
12;10;35;10;3;302.5
12;10;39;3;4;367.5
12;10;43;3;4;370.0
12;10;44;3;4;372.5
12;10;47;3;4;375.0
12;10;45;5;4;382.5
12;10;38;7;4;390.0
12;10;40;7;4;392.5
12;10;41;7;4;395.0
12;10;46;8;4;400.0
12;10;37;9;4;405.0
12;10;42;10;4;410.0
12;10;48;10;4;412.5
12;10;50;1;5;447.5
12;10;49;3;5;455.0
13;10;4;1;1;35.0
13;10;1;2;1;40.0
13;10;3;2;1;42.5
13;10;9;3;1;47.5
13;10;7;4;1;52.5
13;10;8;4;1;55.0
13;10;2;5;1;60.0
13;10;11;5;1;62.5
13;10;12;6;1;67.5
13;10;6;7;1;72.5
13;10;13;9;1;80.0
13;10;5;10;1;85.0
13;10;10;10;1;87.5
13;10;22;2;2;152.5
13;10;14;4;2;160.0
13;10;16;5;2;165.0
13;10;20;6;2;170.0
13;10;15;7;2;175.0
13;10;19;7;2;177.5
13;10;17;8;2;182.5
13;10;23;8;2;185.0
13;10;18;9;2;190.0
13;10;24;9;2;192.5
13;10;21;10;2;197.5
13;10;25;10;2;200.0
13;10;26;10;2;202.5
13;10;27;2;3;267.5
13;10;29;2;3;270.0
13;10;39;3;3;275.0
13;10;28;4;3;280.0
13;10;31;4;3;282.5
13;10;38;7;3;292.5
13;10;33;8;3;297.5
13;10;36;8;3;300.0
13;10;37;9;3;305.0
13;10;30;10;3;310.0
13;10;32;10;3;312.5
13;10;34;10;3;315.0
13;10;35;10;3;317.5
13;10;50;1;4;375.0
13;10;43;3;4;382.5
13;10;44;3;4;385.0
13;10;47;3;4;387.5
13;10;49;3;4;390.0
13;10;45;5;4;397.5
13;10;40;7;4;405.0
13;10;41;7;4;407.5
13;10;46;8;4;412.5
13;10;42;10;4;420.0
13;10;48;10;4;422.5
14;10;4;1;1;37.5
14;10;1;2;1;42.5
14;10;3;2;1;45.0
14;10;9;3;1;50.0
14;10;7;4;1;55.0
14;10;8;4;1;57.5
14;10;14;4;1;60.0
14;10;2;5;1;65.0
14;10;11;5;1;67.5
14;10;12;6;1;72.5
14;10;6;7;1;77.5
14;10;13;9;1;85.0
14;10;5;10;1;90.0
14;10;10;10;1;92.5
14;10;22;2;2;160.0
14;10;27;2;2;162.5
14;10;28;4;2;170.0
14;10;16;5;2;175.0
14;10;20;6;2;180.0
14;10;15;7;2;185.0
14;10;19;7;2;187.5
14;10;17;8;2;192.5
14;10;23;8;2;195.0
14;10;18;9;2;200.0
14;10;24;9;2;202.5
14;10;21;10;2;207.5
14;10;25;10;2;210.0
14;10;26;10;2;212.5
14;10;29;2;3;280.0
14;10;39;3;3;285.0
14;10;31;4;3;290.0
14;10;38;7;3;300.0
14;10;40;7;3;302.5
14;10;41;7;3;305.0
14;10;33;8;3;310.0
14;10;36;8;3;312.5
14;10;37;9;3;317.5
14;10;30;10;3;322.5
14;10;32;10;3;325.0
14;10;34;10;3;327.5
14;10;35;10;3;330.0
14;10;42;10;3;332.5
14;10;50;1;4;382.5
14;10;43;3;4;390.0
14;10;44;3;4;392.5
14;10;47;3;4;395.0
14;10;49;3;4;397.5
14;10;45;5;4;405.0
14;10;46;8;4;415.0
14;10;48;10;4;422.5
15;10;4;1;1;40.0
15;10;1;2;1;45.0
15;10;3;2;1;47.5
15;10;9;3;1;52.5
15;10;7;4;1;57.5
15;10;8;4;1;60.0
15;10;14;4;1;62.5
15;10;2;5;1;67.5
15;10;11;5;1;70.0
15;10;12;6;1;75.0
15;10;6;7;1;80.0
15;10;15;7;1;82.5
15;10;13;9;1;90.0
15;10;5;10;1;95.0
15;10;10;10;1;97.5
15;10;22;2;2;167.5
15;10;27;2;2;170.0
15;10;29;2;2;172.5
15;10;28;4;2;180.0
15;10;16;5;2;185.0
15;10;20;6;2;190.0
15;10;19;7;2;195.0
15;10;17;8;2;200.0
15;10;23;8;2;202.5
15;10;18;9;2;207.5
15;10;24;9;2;210.0
15;10;21;10;2;215.0
15;10;25;10;2;217.5
15;10;26;10;2;220.0
15;10;30;10;2;222.5
15;10;39;3;3;295.0
15;10;43;3;3;297.5
15;10;44;3;3;300.0
15;10;31;4;3;305.0
15;10;45;5;3;310.0
15;10;38;7;3;317.5
15;10;40;7;3;320.0
15;10;41;7;3;322.5
15;10;33;8;3;327.5
15;10;36;8;3;330.0
15;10;37;9;3;335.0
15;10;32;10;3;340.0
15;10;34;10;3;342.5
15;10;35;10;3;345.0
15;10;42;10;3;347.5
15;10;50;1;4;390.0
15;10;47;3;4;397.5
15;10;49;3;4;400.0
15;10;46;8;4;415.0
15;10;48;10;4;422.5
16;10;4;1;1;42.5
16;10;1;2;1;47.5
16;10;3;2;1;50.0
16;10;9;3;1;55.0
16;10;7;4;1;60.0
16;10;8;4;1;62.5
16;10;14;4;1;65.0
16;10;2;5;1;70.0
16;10;11;5;1;72.5
16;10;16;5;1;75.0
16;10;12;6;1;80.0
16;10;6;7;1;85.0
16;10;15;7;1;87.5
16;10;13;9;1;95.0
16;10;5;10;1;100.0
16;10;10;10;1;102.5
16;10;22;2;2;175.0
16;10;27;2;2;177.5
16;10;29;2;2;180.0
16;10;28;4;2;187.5
16;10;31;4;2;190.0
16;10;20;6;2;197.5
16;10;19;7;2;202.5
16;10;17;8;2;207.5
16;10;23;8;2;210.0
16;10;18;9;2;215.0
16;10;24;9;2;217.5
16;10;21;10;2;222.5
16;10;25;10;2;225.0
16;10;26;10;2;227.5
16;10;30;10;2;230.0
16;10;32;10;2;232.5
16;10;39;3;3;307.5
16;10;43;3;3;310.0
16;10;44;3;3;312.5
16;10;47;3;3;315.0
16;10;45;5;3;322.5
16;10;38;7;3;330.0
16;10;40;7;3;332.5
16;10;41;7;3;335.0
16;10;33;8;3;340.0
16;10;36;8;3;342.5
16;10;46;8;3;345.0
16;10;37;9;3;350.0
16;10;34;10;3;355.0
16;10;35;10;3;357.5
16;10;42;10;3;360.0
16;10;48;10;3;362.5
16;10;50;1;4;397.5
16;10;49;3;4;405.0
17;10;4;1;1;45.0
17;10;1;2;1;50.0
17;10;3;2;1;52.5
17;10;9;3;1;57.5
17;10;7;4;1;62.5
17;10;8;4;1;65.0
17;10;14;4;1;67.5
17;10;2;5;1;72.5
17;10;11;5;1;75.0
17;10;16;5;1;77.5
17;10;12;6;1;82.5
17;10;6;7;1;87.5
17;10;15;7;1;90.0
17;10;17;8;1;95.0
17;10;13;9;1;100.0
17;10;5;10;1;105.0
17;10;10;10;1;107.5
17;10;22;2;2;182.5
17;10;27;2;2;185.0
17;10;29;2;2;187.5
17;10;28;4;2;195.0
17;10;31;4;2;197.5
17;10;20;6;2;205.0
17;10;19;7;2;210.0
17;10;23;8;2;215.0
17;10;33;8;2;217.5
17;10;18;9;2;222.5
17;10;24;9;2;225.0
17;10;21;10;2;230.0
17;10;25;10;2;232.5
17;10;26;10;2;235.0
17;10;30;10;2;237.5
17;10;32;10;2;240.0
17;10;34;10;2;242.5
17;10;50;1;3;312.5
17;10;39;3;3;320.0
17;10;43;3;3;322.5
17;10;44;3;3;325.0
17;10;47;3;3;327.5
17;10;49;3;3;330.0
17;10;45;5;3;337.5
17;10;38;7;3;345.0
17;10;40;7;3;347.5
17;10;41;7;3;350.0
17;10;36;8;3;355.0
17;10;46;8;3;357.5
17;10;37;9;3;362.5
17;10;35;10;3;367.5
17;10;42;10;3;370.0
17;10;48;10;3;372.5
18;10;4;1;1;47.5
18;10;1;2;1;52.5
18;10;3;2;1;55.0
18;10;9;3;1;60.0
18;10;7;4;1;65.0
18;10;8;4;1;67.5
18;10;14;4;1;70.0
18;10;2;5;1;75.0
18;10;11;5;1;77.5
18;10;16;5;1;80.0
18;10;12;6;1;85.0
18;10;6;7;1;90.0
18;10;15;7;1;92.5
18;10;17;8;1;97.5
18;10;13;9;1;102.5
18;10;18;9;1;105.0
18;10;5;10;1;110.0
18;10;10;10;1;112.5
18;10;22;2;2;190.0
18;10;27;2;2;192.5
18;10;29;2;2;195.0
18;10;28;4;2;202.5
18;10;31;4;2;205.0
18;10;20;6;2;212.5
18;10;19;7;2;217.5
18;10;23;8;2;222.5
18;10;33;8;2;225.0
18;10;36;8;2;227.5
18;10;24;9;2;232.5
18;10;21;10;2;237.5
18;10;25;10;2;240.0
18;10;26;10;2;242.5
18;10;30;10;2;245.0
18;10;32;10;2;247.5
18;10;34;10;2;250.0
18;10;35;10;2;252.5
18;10;50;1;3;317.5
18;10;39;3;3;325.0
18;10;43;3;3;327.5
18;10;44;3;3;330.0
18;10;47;3;3;332.5
18;10;49;3;3;335.0
18;10;45;5;3;342.5
18;10;38;7;3;350.0
18;10;40;7;3;352.5
18;10;41;7;3;355.0
18;10;46;8;3;360.0
18;10;37;9;3;365.0
18;10;42;10;3;370.0
18;10;48;10;3;372.5
19;10;4;1;1;50.0
19;10;1;2;1;55.0
19;10;3;2;1;57.5
19;10;9;3;1;62.5
19;10;7;4;1;67.5
19;10;8;4;1;70.0
19;10;14;4;1;72.5
19;10;2;5;1;77.5
19;10;11;5;1;80.0
19;10;16;5;1;82.5
19;10;12;6;1;87.5
19;10;6;7;1;92.5
19;10;15;7;1;95.0
19;10;19;7;1;97.5
19;10;17;8;1;102.5
19;10;13;9;1;107.5
19;10;18;9;1;110.0
19;10;5;10;1;115.0
19;10;10;10;1;117.5
19;10;22;2;2;197.5
19;10;27;2;2;200.0
19;10;29;2;2;202.5
19;10;28;4;2;210.0
19;10;31;4;2;212.5
19;10;20;6;2;220.0
19;10;38;7;2;225.0
19;10;23;8;2;230.0
19;10;33;8;2;232.5
19;10;36;8;2;235.0
19;10;24;9;2;240.0
19;10;37;9;2;242.5
19;10;21;10;2;247.5
19;10;25;10;2;250.0
19;10;26;10;2;252.5
19;10;30;10;2;255.0
19;10;32;10;2;257.5
19;10;34;10;2;260.0
19;10;35;10;2;262.5
19;10;50;1;3;322.5
19;10;39;3;3;330.0
19;10;43;3;3;332.5
19;10;44;3;3;335.0
19;10;47;3;3;337.5
19;10;49;3;3;340.0
19;10;45;5;3;347.5
19;10;40;7;3;355.0
19;10;41;7;3;357.5
19;10;46;8;3;362.5
19;10;42;10;3;370.0
19;10;48;10;3;372.5
20;10;4;1;1;52.5
20;10;1;2;1;57.5
20;10;3;2;1;60.0
20;10;9;3;1;65.0
20;10;7;4;1;70.0
20;10;8;4;1;72.5
20;10;14;4;1;75.0
20;10;2;5;1;80.0
20;10;11;5;1;82.5
20;10;16;5;1;85.0
20;10;12;6;1;90.0
20;10;20;6;1;92.5
20;10;6;7;1;97.5
20;10;15;7;1;100.0
20;10;19;7;1;102.5
20;10;17;8;1;107.5
20;10;13;9;1;112.5
20;10;18;9;1;115.0
20;10;5;10;1;120.0
20;10;10;10;1;122.5
20;10;22;2;2;205.0
20;10;27;2;2;207.5
20;10;29;2;2;210.0
20;10;39;3;2;215.0
20;10;28;4;2;220.0
20;10;31;4;2;222.5
20;10;38;7;2;232.5
20;10;40;7;2;235.0
20;10;23;8;2;240.0
20;10;33;8;2;242.5
20;10;36;8;2;245.0
20;10;24;9;2;250.0
20;10;37;9;2;252.5
20;10;21;10;2;257.5
20;10;25;10;2;260.0
20;10;26;10;2;262.5
20;10;30;10;2;265.0
20;10;32;10;2;267.5
20;10;34;10;2;270.0
20;10;35;10;2;272.5
20;10;50;1;3;327.5
20;10;43;3;3;335.0
20;10;44;3;3;337.5
20;10;47;3;3;340.0
20;10;49;3;3;342.5
20;10;45;5;3;350.0
20;10;41;7;3;357.5
